Produto,Preco,Site,Dia,Mes,Ano
"Caneta Esferográfica BIC Cristal Precisão, Azul e Preta, Pon"," 7,80",Kalunga,18,10,2023
"Caneta Hidrográfica BIC Intensity Brush Pen Dual Tip, Azul, "," 7,80",Kalunga,18,10,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, "," 8,40",Kalunga,18,10,2023
Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Pret," 8,40",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul e Preta, Pont"," 9,30",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa"," 9,30",Kalunga,18,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo "," 9,84",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica Azul,","14,90",Kalunga,18,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Az","15,00",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium","18,50",Kalunga,18,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","20,60",Kalunga,18,10,2023
"Kit Escrita BIC, com 3 canetas hidrográficas + marca texto A","21,20",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul,","34,90",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Original Dura Mais, Azul Po","36,70",Kalunga,18,10,2023
Caneta esferográfica Cristal Bold 1.6 azul 884633 BIC CX 25 ,"47,10",Kalunga,18,10,2023
"Caneta Esferografica BIC Cristal Intenso, Fashion Azul Turqu","47,10",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Ponta Fina de 0.8","50,30",Kalunga,18,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Corpo Dourado,","49,43",Kalunga,18,10,2023
"Caneta Esferográfica Trilux Medium, Azul, Faber-Castell","R$6
90",Amazon,19,10,2023
Caneta esferográfica 1.6 azul cristal bold Bic,"R$14
79",Amazon,19,10,2023
"Caneta Esferográfica Scrit 1.0mm, CIS, Blister c/3 unidades (2 Az, 1 Pt)","R$3
58",Amazon,19,10,2023
"Caneta Esferográfica 1.0mm, CiS, Pixel, 55.7401, Azul e Vermelho, 2 Unidades","R$4
56",Amazon,19,10,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,19,10,2023
"BIC 930095 Kit Enem - Caneta Esferográfica Cristal Dura Mais, A Clássica, com 3 Canetas Pretas, Ideal para o Enem","R$5
80",Amazon,19,10,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$6
20",Amazon,19,10,2023
"Faber-Castell SM/FPBPRZF Fine Pen - Caneta Ponta Fina, Preta",Mais vendido,Amazon,19,10,2023
"Faber-Castell SM/TRIPF Trilux - Caneta Esferografica Ponta Fina, Vermelho/Preto/Azul, Pacote com 3 unidades","R$10
50",Amazon,19,10,2023
"BIC 835239 Cristal - Caneta Esferográfica Precisão, Azul e Preta, Ponta Fina de 0.8mm, Corpo Hexagonal, 3 Unidades","R$7
80",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal UP, 3 Cores Clássicas, Ponta Média 1,2mm, 930005, Singularidade e Autenticidade","R$9
90",Amazon,19,10,2023
"Caneta Esferográfica Scrit 0.7 mm, Azul/Preto/Vermelho, pacote de 3","R$13
24",Amazon,19,10,2023
"BIC Cristal Precisão e Suavidade - Caneta Esferográfica, Ponta Ultra Fina de 0.7mm, 3 Unidades","R$7
50",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Preta, Ponta Média de 1,2mm, Escrita Macia, 878655","R$8
40",Amazon,19,10,2023
"BIC Cristal Precisão -Caneta Esferográfica, Ponta Fina de 0.8mm, Pacote com 3 unidades","R$11
01",Amazon,19,10,2023
"BIC 835241 Cristal Precisão - Caneta Esferográfica, Ponta Fina de 0.8mm, Corpo Hex, Azul, Pacote com 3 unidades","R$6
48",Amazon,19,10,2023
"Esferográfica Trilux 032 Médium, Faber-Castell, SM/032AZ, Azul","R$9
90",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Fashion, 4 Cores Vibrantes, Ponta Média de 1.2mm, Multicor, 902473, Blister 1 Unidade","R$8
99",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa de 1.6mm, Bold, Pacote com 3 unidades","R$9
30",Amazon,19,10,2023
Tilibra - Caneta Esferográfica 0.7mm Super 007 Azul - Blister com 3 Unidades,"R$9
90",Amazon,19,10,2023
Caneta Esferográfica Bic A Clássica 868795 Ponta Média de 1.0mm pacote de 4 AZUL,"R$9
90",Amazon,19,10,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, Azul, Ponta Média de 1.2mm, 878657, 3 Unidades","R$8
40",Amazon,19,10,2023
"Caneta Esferográfica Scrit 0.7 mm, Azul/Preto/Vermelho, pacote de 3","R$13
24",Amazon,19,10,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,19,10,2023
Kit 4 Canetas Carimbo Pinguelô De 80ml Marcador De Bingo - Azul,"R$99
90",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Com 4 Unidades, 2 Azul + 1 Preta + 1 Vermelha, Ponta média de 1.0mm, 878709","R$9
70",Amazon,19,10,2023
Caneta Esferografica Bic Cristal Bold 1.6 mm Vermelho 904114,"R$10
50",Amazon,19,10,2023
"Caneta Esferográfica Retrátil, Pilot, Bpgp-Super Grip-10r, 1.6 mm, Azul","R$10
70",Amazon,19,10,2023
"BIC 878710 - Caneta Esferográfica Cristal Dura Mais, A Clássica, 4 Unidades","R$8
23",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Fashion Precisão e Suavidade, 4 Cores, Ponta Ultra Fina, 0.7mm, 902482, 1 unidade","R$10
30",Amazon,19,10,2023
"Caneta Esferografica BIC Cristal, Ponta Grossa de 1.6mm, Escrita Intensa, 3 Unidades","R$8
50",Amazon,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo Azul, Ponta Média de 1.0mm, 845962, 1 unidade","R$17
40",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal UP, 5 Cores Fashion, Ponta Média 1,2mm, 930006, Singularidade e Autenticidade","R$14
00",Amazon,19,10,2023
"Caneta Hidrografica BIC Intensity Preta, Ponta Ultra fina de 0.4mm, 971110, 1 Unidade, Precisão no Traço","R$14
79",Amazon,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Rosa, Ponta Média de 1.0mm, 930205, 1 Unidade","R$15
50",Amazon,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores, Original Fine, Corpo Vermelho, Ponta Fina de 0.8mm, 929820, 1 unidade","R$15
80",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, Azul, Ponta Média de 1.0mm, 4 Unidades","R$16
16",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal UP, 8 Cores Vibrantes, Ponta Média de 1,2mm, Pacote com 8 unidades","R$20
50",Amazon,19,10,2023
"Caneta Trilux Colors 032 1.0 mm 12 Unidades, Faber-Castell, Azul","R$18
00",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium, 2 Cores, 1 Azul e 1 Preta, Ponta Média de 1.0mm, 929806","R$18
50",Amazon,19,10,2023
"Caneta Hidrográfica BIC Intensity, 3 Cores, Ultra Fina, 0.4mm, 971107, 3 unidades,Cor: Multicor","R$18
59",Amazon,19,10,2023
"Caneta Esferografica BIC Cristal Intenso Fashion, 6 Cores, Ponta Grossa de 1.6mm, Bold, 930187, Escrita Intensa","R$19
10",Amazon,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Grip Pro, Ponta Média de 1.0mm, 929826, 1 Unidade","R$19
42",Amazon,19,10,2023
"Caneta Esferográfica Retrátil BIC, com Grip, 4 Cores Fashion, Ponta Média de 1.0mm, 929824, 1 Unidade","R$32
56",Amazon,19,10,2023
"Caneta Esferográfica BIC Cristal Fashion, 10 Cores Vibrantes, Ponta Média de 1.2mm, 930813, Blister 1 Unidade","R$15
20",Amazon,19,10,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Ultra Fina de "," 6,60",Kalunga,19,10,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Ultra Fi"," 6,60",Kalunga,19,10,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Média de 1.0mm"," 6,60",Kalunga,19,10,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Média de"," 6,60",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Azul"," 6,70",Kalunga,19,10,2023
"Caneta p/cd/ dvd/blu-ray azul 886441 BIC BT 1 UN
(3)
R$ 6,80"," 6,80",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul Ponta Fina d"," 7,80",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul e Preta, Pon"," 7,80",Kalunga,19,10,2023
"Caneta Hidrográfica BIC Intensity Brush Pen Dual Tip, Azul, "," 7,80",Kalunga,19,10,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, "," 8,40",Kalunga,19,10,2023
Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Pret," 8,40",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul e Preta, Pont"," 9,30",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa"," 9,30",Kalunga,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo "," 9,84",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica Azul,","14,90",Kalunga,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Az","15,00",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium","18,50",Kalunga,19,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","20,60",Kalunga,19,10,2023
"Kit Escrita BIC, com 3 canetas hidrográficas + marca texto A","21,20",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul,","34,90",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Original Dura Mais, Azul Po","36,70",Kalunga,19,10,2023
Caneta esferográfica Cristal Bold 1.6 azul 884633 BIC CX 25 ,"47,10",Kalunga,19,10,2023
"Caneta Esferografica BIC Cristal Intenso, Fashion Azul Turqu","47,10",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Ponta Fina de 0.8","50,30",Kalunga,19,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Corpo Dourado,","49,43",Kalunga,19,10,2023
"Caneta Esferográfica Trilux Medium, Azul, Faber-Castell","R$1
90",Amazon,20,10,2023
Caneta esferográfica 1.6 azul cristal bold Bic,"R$3
35",Amazon,20,10,2023
"Caneta Esferográfica Scrit 1.0mm, CIS, Blister c/3 unidades (2 Az, 1 Pt)","R$3
54",Amazon,20,10,2023
"Caneta Esferográfica 1.0mm, CiS, Pixel, 55.7401, Azul e Vermelho, 2 Unidades","R$4
48",Amazon,20,10,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,20,10,2023
"BIC 930095 Kit Enem - Caneta Esferográfica Cristal Dura Mais, A Clássica, com 3 Canetas Pretas, Ideal para o Enem","R$5
80",Amazon,20,10,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$6
20",Amazon,20,10,2023
"Faber-Castell SM/FPBPRZF Fine Pen - Caneta Ponta Fina, Preta",Mais vendido,Amazon,20,10,2023
"Faber-Castell SM/TRIPF Trilux - Caneta Esferografica Ponta Fina, Vermelho/Preto/Azul, Pacote com 3 unidades","R$10
17",Amazon,20,10,2023
"BIC 835239 Cristal - Caneta Esferográfica Precisão, Azul e Preta, Ponta Fina de 0.8mm, Corpo Hexagonal, 3 Unidades","R$7
80",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal UP, 3 Cores Clássicas, Ponta Média 1,2mm, 930005, Singularidade e Autenticidade","R$12
73",Amazon,20,10,2023
"Caneta Esferográfica Scrit 0.7 mm, Azul/Preto/Vermelho, pacote de 3","R$13
24",Amazon,20,10,2023
"BIC Cristal Precisão e Suavidade - Caneta Esferográfica, Ponta Ultra Fina de 0.7mm, 3 Unidades","R$9
50",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Preta, Ponta Média de 1,2mm, Escrita Macia, 878655","R$8
40",Amazon,20,10,2023
"BIC Cristal Precisão -Caneta Esferográfica, Ponta Fina de 0.8mm, Pacote com 3 unidades","R$8
52",Amazon,20,10,2023
"BIC 835241 Cristal Precisão - Caneta Esferográfica, Ponta Fina de 0.8mm, Corpo Hex, Azul, Pacote com 3 unidades","R$8
52",Amazon,20,10,2023
"Esferográfica Trilux 032 Médium, Faber-Castell, SM/032AZ, Azul","R$10
82",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Fashion, 4 Cores Vibrantes, Ponta Média de 1.2mm, Multicor, 902473, Blister 1 Unidade","R$8
99",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa de 1.6mm, Bold, Pacote com 3 unidades","R$9
30",Amazon,20,10,2023
"Caneta Esferografica BIC Cristal Intenso, Azul e Preta, Ponta Grossa de 1.6mm, Bold, 884631, 3 Unidades","R$9
30",Amazon,20,10,2023
Tilibra - Caneta Esferográfica 0.7mm Super 007 Azul - Blister com 3 Unidades,"R$9
90",Amazon,20,10,2023
Caneta Esferográfica Bic A Clássica 868795 Ponta Média de 1.0mm pacote de 4 AZUL,"R$9
90",Amazon,20,10,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, Azul, Ponta Média de 1.2mm, 878657, 3 Unidades","R$10
19",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul, Ponta Ultra Fina, 0.7mm, 902488, 25 unidades","R$34
90",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Verde, Ponta Média 1,0mm, 835207, Cartucho com 50 unidades",Mais vendido,Amazon,20,10,2023
"Caneta Hidrográfica BIC Intensity, Ponta Média de 1.1mm, 6 Cores Vibrantes PT 6 UM","R$34
48",Amazon,20,10,2023
"BIC 878710 - Caneta Esferográfica Cristal Dura Mais, A Clássica, 4 Unidades","R$10
45",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Com 4 Unidades, 2 Azul + 1 Preta + 1 Vermelha, Ponta média de 1.0mm, 878709","R$10
45",Amazon,20,10,2023
Caneta Esferografica Bic Cristal Bold 1.6 mm Vermelho 904114,"R$10
50",Amazon,20,10,2023
"Caneta Esferográfica Retrátil, Pilot, Bpgp-Super Grip-10r, 1.6 mm, Azul","R$10
70",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Fashion, Ponta Média de 1.2mm, 3 Cores Clássicas, 878656, Blister 1 Unidade","R$10
76",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Fashion Precisão e Suavidade, 4 Cores, Ponta Ultra Fina, 0.7mm, 902482, 1 unidade","R$12
02",Amazon,20,10,2023
"Caneta Esferografica BIC Cristal, Ponta Grossa de 1.6mm, Escrita Intensa, 3 Unidades","R$12
23",Amazon,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo Azul, Ponta Média de 1.0mm, 845962, 1 unidade","R$13
10",Amazon,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Grip Pro, Ponta Média de 1.0mm, 929826, 1 Unidade","R$13
46",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal UP, 5 Cores Fashion, Ponta Média 1,2mm, 930006, Singularidade e Autenticidade","R$17
47",Amazon,20,10,2023
"Caneta Hidrografica BIC Intensity Preta, Ponta Ultra fina de 0.4mm, 971110, 1 Unidade, Precisão no Traço","R$14
79",Amazon,20,10,2023
"Pincel Marcador de Texto Cores Pastel BIC Marking, Ponta Chanfrada, Grip, 1.5 - 3.5mm, 970913, 4 Cores","R$16
52",Amazon,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Rosa, Ponta Média de 1.0mm, 930205, 1 Unidade","R$15
50",Amazon,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores, Original Fine, Corpo Vermelho, Ponta Fina de 0.8mm, 929820, 1 unidade","R$15
80",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, Azul, Ponta Média de 1.0mm, 4 Unidades","R$16
16",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Dura+, Leve 10 Pague 7","R$17
38",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal UP, 8 Cores Vibrantes, Ponta Média de 1,2mm, Pacote com 8 unidades","R$20
50",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade Fashion, Rosa, Pona Ultra Fina de 0.7mm, Com 12 Unidades, 902483","R$18
33",Amazon,20,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium, 2 Cores, 1 Azul e 1 Preta, Ponta Média de 1.0mm, 929806","R$18
50",Amazon,20,10,2023
"Caneta Hidrográfica BIC Intensity, 3 Cores, Ultra Fina, 0.4mm, 971107, 3 unidades,Cor: Multicor","R$18
59",Amazon,20,10,2023
"Kit Escolar, BIC, 12 Lápis de Cor + 4 Lápis Preto Evolution + 2 Canetas Cristal Dura + 1 Borracha + 1 Apontador","R$18
90",Amazon,20,10,2023
"Caneta Esferografica BIC Cristal Intenso Fashion, 6 Cores, Ponta Grossa de 1.6mm, Bold, 930187, Escrita Intensa","R$19
10",Amazon,20,10,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Ultra Fina de "," 6,60",Kalunga,20,10,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Ultra Fi"," 6,60",Kalunga,20,10,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Média de 1.0mm"," 6,60",Kalunga,20,10,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Média de"," 6,60",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Azul"," 6,70",Kalunga,20,10,2023
"Caneta p/cd/ dvd/blu-ray azul 886441 BIC BT 1 UN
(3)
R$ 6,80"," 6,80",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul Ponta Fina d"," 7,80",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul e Preta, Pon"," 7,80",Kalunga,20,10,2023
"Caneta Hidrográfica BIC Intensity Brush Pen Dual Tip, Azul, "," 7,80",Kalunga,20,10,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, "," 8,40",Kalunga,20,10,2023
Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Pret," 8,40",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul e Preta, Pont"," 9,30",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa"," 9,30",Kalunga,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo "," 9,84",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica Azul,","14,90",Kalunga,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Az","15,00",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium","18,50",Kalunga,20,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","20,60",Kalunga,20,10,2023
"Kit Escrita BIC, com 3 canetas hidrográficas + marca texto A","21,20",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul,","34,90",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Original Dura Mais, Azul Po","36,70",Kalunga,20,10,2023
Caneta esferográfica Cristal Bold 1.6 azul 884633 BIC CX 25 ,"47,10",Kalunga,20,10,2023
"Caneta Esferografica BIC Cristal Intenso, Fashion Azul Turqu","47,10",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Precisão, Ponta Fina de 0.8","50,30",Kalunga,20,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Corpo Dourado,","49,43",Kalunga,20,10,2023
"Caneta Esferográfica Trilux Medium, Azul, Faber-Castell","R$1
90",Amazon,21,10,2023
Caneta esferográfica 1.6 azul cristal bold Bic,"R$3
35",Amazon,21,10,2023
"Caneta Esferográfica Scrit 1.0mm, CIS, Blister c/3 unidades (2 Az, 1 Pt)","R$3
54",Amazon,21,10,2023
"Caneta Esferográfica 1.0mm, CiS, Pixel, 55.7401, Azul e Vermelho, 2 Unidades","R$4
48",Amazon,21,10,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,21,10,2023
"BIC 930095 Kit Enem - Caneta Esferográfica Cristal Dura Mais, A Clássica, com 3 Canetas Pretas, Ideal para o Enem","R$5
80",Amazon,21,10,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$6
20",Amazon,21,10,2023
"Faber-Castell SM/FPBPRZF Fine Pen - Caneta Ponta Fina, Preta",Mais vendido,Amazon,21,10,2023
"Faber-Castell SM/TRIPF Trilux - Caneta Esferografica Ponta Fina, Vermelho/Preto/Azul, Pacote com 3 unidades","R$10
17",Amazon,21,10,2023
"BIC 835239 Cristal - Caneta Esferográfica Precisão, Azul e Preta, Ponta Fina de 0.8mm, Corpo Hexagonal, 3 Unidades","R$7
80",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal UP, 3 Cores Clássicas, Ponta Média 1,2mm, 930005, Singularidade e Autenticidade","R$12
73",Amazon,21,10,2023
"Caneta Esferográfica Scrit 0.7 mm, Azul/Preto/Vermelho, pacote de 3","R$13
24",Amazon,21,10,2023
"BIC Cristal Precisão e Suavidade - Caneta Esferográfica, Ponta Ultra Fina de 0.7mm, 3 Unidades","R$9
50",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Preta, Ponta Média de 1,2mm, Escrita Macia, 878655","R$8
40",Amazon,21,10,2023
"BIC Cristal Precisão -Caneta Esferográfica, Ponta Fina de 0.8mm, Pacote com 3 unidades","R$8
52",Amazon,21,10,2023
"BIC 835241 Cristal Precisão - Caneta Esferográfica, Ponta Fina de 0.8mm, Corpo Hex, Azul, Pacote com 3 unidades","R$8
52",Amazon,21,10,2023
"Esferográfica Trilux 032 Médium, Faber-Castell, SM/032AZ, Azul","R$10
82",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Fashion, 4 Cores Vibrantes, Ponta Média de 1.2mm, Multicor, 902473, Blister 1 Unidade","R$8
99",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa de 1.6mm, Bold, Pacote com 3 unidades","R$9
30",Amazon,21,10,2023
"Caneta Esferografica BIC Cristal Intenso, Azul e Preta, Ponta Grossa de 1.6mm, Bold, 884631, 3 Unidades","R$9
30",Amazon,21,10,2023
Tilibra - Caneta Esferográfica 0.7mm Super 007 Azul - Blister com 3 Unidades,"R$9
90",Amazon,21,10,2023
Caneta Esferográfica Bic A Clássica 868795 Ponta Média de 1.0mm pacote de 4 AZUL,"R$9
90",Amazon,21,10,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, Azul, Ponta Média de 1.2mm, 878657, 3 Unidades","R$10
19",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul, Ponta Ultra Fina, 0.7mm, 902488, 25 unidades","R$34
90",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Verde, Ponta Média 1,0mm, 835207, Cartucho com 50 unidades",Mais vendido,Amazon,21,10,2023
"Caneta Hidrográfica BIC Intensity, Ponta Média de 1.1mm, 6 Cores Vibrantes PT 6 UM","R$34
48",Amazon,21,10,2023
"BIC 878710 - Caneta Esferográfica Cristal Dura Mais, A Clássica, 4 Unidades","R$10
45",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Com 4 Unidades, 2 Azul + 1 Preta + 1 Vermelha, Ponta média de 1.0mm, 878709","R$10
45",Amazon,21,10,2023
Caneta Esferografica Bic Cristal Bold 1.6 mm Vermelho 904114,"R$10
50",Amazon,21,10,2023
"Caneta Esferográfica Retrátil, Pilot, Bpgp-Super Grip-10r, 1.6 mm, Azul","R$10
70",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Fashion, Ponta Média de 1.2mm, 3 Cores Clássicas, 878656, Blister 1 Unidade","R$10
76",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Fashion Precisão e Suavidade, 4 Cores, Ponta Ultra Fina, 0.7mm, 902482, 1 unidade","R$12
02",Amazon,21,10,2023
"Caneta Esferografica BIC Cristal, Ponta Grossa de 1.6mm, Escrita Intensa, 3 Unidades","R$12
23",Amazon,21,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo Azul, Ponta Média de 1.0mm, 845962, 1 unidade","R$13
10",Amazon,21,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Grip Pro, Ponta Média de 1.0mm, 929826, 1 Unidade","R$13
46",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal UP, 5 Cores Fashion, Ponta Média 1,2mm, 930006, Singularidade e Autenticidade","R$17
47",Amazon,21,10,2023
"Caneta Hidrografica BIC Intensity Preta, Ponta Ultra fina de 0.4mm, 971110, 1 Unidade, Precisão no Traço","R$14
79",Amazon,21,10,2023
"Pincel Marcador de Texto Cores Pastel BIC Marking, Ponta Chanfrada, Grip, 1.5 - 3.5mm, 970913, 4 Cores","R$16
52",Amazon,21,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Rosa, Ponta Média de 1.0mm, 930205, 1 Unidade","R$15
50",Amazon,21,10,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores, Original Fine, Corpo Vermelho, Ponta Fina de 0.8mm, 929820, 1 unidade","R$15
80",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Dura Mais, Azul, Ponta Média de 1.0mm, 4 Unidades","R$16
16",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Dura+, Leve 10 Pague 7","R$17
38",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal UP, 8 Cores Vibrantes, Ponta Média de 1,2mm, Pacote com 8 unidades","R$20
50",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade Fashion, Rosa, Pona Ultra Fina de 0.7mm, Com 12 Unidades, 902483","R$18
33",Amazon,21,10,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium, 2 Cores, 1 Azul e 1 Preta, Ponta Média de 1.0mm, 929806","R$18
50",Amazon,21,10,2023
